protein_index	header	length	source	length_stratum
170653	ENT_WHEAT_tr_A0A3B6SID3_A0A3B6SID3_WHEAT	521	WHEAT	10
170654	ENT_WHEAT_tr_A0A3B6SLC2_A0A3B6SLC2_WHEAT	484	WHEAT	9
170658	ENT_WHEAT_tr_A0A3B6TF93_A0A3B6TF93_WHEAT	488	WHEAT	9
170659	ENT_WHEAT_tr_A0A3B6THS9_A0A3B6THS9_WHEAT	192	WHEAT	3
170660	ENT_WHEAT_tr_A0A3B6TM53_A0A3B6TM53_WHEAT	673	WHEAT	13
170661	ENT_WHEAT_tr_A0A3B6TP32_A0A3B6TP32_WHEAT	224	WHEAT	4
170662	ENT_WHEAT_tr_A0A3B6TPR4_A0A3B6TPR4_WHEAT	260	WHEAT	5
170664	ENT_WHEAT_tr_A0A3B6TW38_A0A3B6TW38_WHEAT	241	WHEAT	4
170665	ENT_WHEAT_tr_A0A9R1FFN1_A0A9R1FFN1_WHEAT	325	WHEAT	6
170666	ENT_WHEAT_tr_A0A9R1FMU5_A0A9R1FMU5_WHEAT	360	WHEAT	7
170667	ENT_WHEAT_sp_P24064_CLPP_WHEAT	216	WHEAT	4
170668	ENT_WHEAT_tr_Q1G190_Q1G190_WHEAT	259	WHEAT	5
170671	ENT_WHEAT_tr_W5DVC9_W5DVC9_WHEAT	304	WHEAT	6
170672	ENT_WHEAT_tr_A0A077RF97_A0A077RF97_WHEAT	534	WHEAT	10
170673	ENT_WHEAT_tr_A0A077S080_A0A077S080_WHEAT	483	WHEAT	9
170674	ENT_WHEAT_tr_A0A1D5UM77_A0A1D5UM77_WHEAT	850	WHEAT	17
170676	ENT_WHEAT_tr_A0A2X0S996_A0A2X0S996_WHEAT	286	WHEAT	5
170679	ENT_WHEAT_tr_A0A3B5Z4T5_A0A3B5Z4T5_WHEAT	450	WHEAT	9
170680	ENT_WHEAT_tr_A0A3B5ZRC6_A0A3B5ZRC6_WHEAT	363	WHEAT	7
170684	ENT_WHEAT_tr_A0A3B5ZZF4_A0A3B5ZZF4_WHEAT	356	WHEAT	7
170687	ENT_WHEAT_tr_A0A3B6A3A5_A0A3B6A3A5_WHEAT	870	WHEAT	17
170688	ENT_WHEAT_tr_A0A3B6APV3_A0A3B6APV3_WHEAT	364	WHEAT	7
170689	ENT_WHEAT_tr_A0A3B6ARK5_A0A3B6ARK5_WHEAT	710	WHEAT	14
170690	ENT_WHEAT_tr_A0A3B6AXZ6_A0A3B6AXZ6_WHEAT	84	WHEAT	1
170691	ENT_WHEAT_tr_A0A3B6B1Q4_A0A3B6B1Q4_WHEAT	508	WHEAT	10
170692	ENT_WHEAT_tr_A0A3B6B3Q8_A0A3B6B3Q8_WHEAT	827	WHEAT	16
170695	ENT_WHEAT_tr_A0A3B6C8P4_A0A3B6C8P4_WHEAT	230	WHEAT	4
170696	ENT_WHEAT_tr_A0A3B6CCZ5_A0A3B6CCZ5_WHEAT	285	WHEAT	5
170697	ENT_WHEAT_tr_A0A3B6CF84_A0A3B6CF84_WHEAT	440	WHEAT	8
170698	ENT_WHEAT_tr_A0A3B6CFH5_A0A3B6CFH5_WHEAT	842	WHEAT	16
170700	ENT_WHEAT_tr_A0A3B6D5N1_A0A3B6D5N1_WHEAT	284	WHEAT	5
170702	ENT_WHEAT_tr_A0A3B6DMM1_A0A3B6DMM1_WHEAT	675	WHEAT	13
170707	ENT_WHEAT_tr_A0A3B6FHP8_A0A3B6FHP8_WHEAT	410	WHEAT	8
170709	ENT_WHEAT_tr_A0A3B6FP45_A0A3B6FP45_WHEAT	453	WHEAT	9
170712	ENT_WHEAT_tr_A0A3B6FS62_A0A3B6FS62_WHEAT	175	WHEAT	3
170716	ENT_WHEAT_tr_A0A3B6GY28_A0A3B6GY28_WHEAT	539	WHEAT	10
170719	ENT_WHEAT_tr_A0A3B6HTM7_A0A3B6HTM7_WHEAT	1375	WHEAT	27
170721	ENT_WHEAT_tr_A0A3B6HY81_A0A3B6HY81_WHEAT	180	WHEAT	3
170722	ENT_WHEAT_tr_A0A3B6I133_A0A3B6I133_WHEAT	185	WHEAT	3
170724	ENT_WHEAT_tr_A0A3B6IM69_A0A3B6IM69_WHEAT	473	WHEAT	9
170727	ENT_WHEAT_tr_A0A3B6JFS5_A0A3B6JFS5_WHEAT	292	WHEAT	5
170728	ENT_WHEAT_tr_A0A3B6JKK6_A0A3B6JKK6_WHEAT	160	WHEAT	3
170729	ENT_WHEAT_tr_A0A3B6KC00_A0A3B6KC00_WHEAT	397	WHEAT	7
170731	ENT_WHEAT_tr_A0A3B6KQF9_A0A3B6KQF9_WHEAT	451	WHEAT	9
170733	ENT_WHEAT_tr_A0A3B6LFJ4_A0A3B6LFJ4_WHEAT	508	WHEAT	10
170735	ENT_WHEAT_tr_A0A3B6LND6_A0A3B6LND6_WHEAT	762	WHEAT	15
170736	ENT_WHEAT_tr_A0A3B6LPV5_A0A3B6LPV5_WHEAT	728	WHEAT	14
170738	ENT_WHEAT_tr_A0A3B6MXK9_A0A3B6MXK9_WHEAT	529	WHEAT	10
170739	ENT_WHEAT_tr_A0A3B6MZA1_A0A3B6MZA1_WHEAT	919	WHEAT	18
170743	ENT_WHEAT_tr_A0A3B6NQT3_A0A3B6NQT3_WHEAT	453	WHEAT	9
170744	ENT_WHEAT_tr_A0A3B6NS60_A0A3B6NS60_WHEAT	153	WHEAT	3
170745	ENT_WHEAT_tr_A0A3B6NVK0_A0A3B6NVK0_WHEAT	188	WHEAT	3
170746	ENT_WHEAT_tr_A0A3B6NWF0_A0A3B6NWF0_WHEAT	113	WHEAT	2
170749	ENT_WHEAT_tr_A0A3B6PKQ4_A0A3B6PKQ4_WHEAT	537	WHEAT	10
170753	ENT_WHEAT_tr_A0A3B6RDG7_A0A3B6RDG7_WHEAT	430	WHEAT	8
170754	ENT_WHEAT_tr_A0A3B6RF76_A0A3B6RF76_WHEAT	197	WHEAT	3
170756	ENT_WHEAT_tr_A0A3B6S9S5_A0A3B6S9S5_WHEAT	449	WHEAT	8
170757	ENT_WHEAT_tr_A0A3B6SBA6_A0A3B6SBA6_WHEAT	973	WHEAT	19
170759	ENT_WHEAT_tr_A0A3B6SDF5_A0A3B6SDF5_WHEAT	1077	WHEAT	21
170760	ENT_WHEAT_tr_A0A3B6SDS5_A0A3B6SDS5_WHEAT	659	WHEAT	13
170762	ENT_WHEAT_tr_A0A3B6SLM3_A0A3B6SLM3_WHEAT	798	WHEAT	15
170764	ENT_WHEAT_tr_A0A3B6SNN5_A0A3B6SNN5_WHEAT	346	WHEAT	6
170769	ENT_WHEAT_tr_A0A9R1FQ40_A0A9R1FQ40_WHEAT	709	WHEAT	14
170773	ENT_WHEAT_tr_A0A3B5XTM0_A0A3B5XTM0_WHEAT	175	WHEAT	3
170774	ENT_WHEAT_tr_A0A3B5XZE9_A0A3B5XZE9_WHEAT	1353	WHEAT	27
170775	ENT_WHEAT_tr_A0A3B5Y1K5_A0A3B5Y1K5_WHEAT	767	WHEAT	15
170777	ENT_WHEAT_tr_A0A3B5YUK0_A0A3B5YUK0_WHEAT	989	WHEAT	19
170778	ENT_WHEAT_tr_A0A3B6A0U9_A0A3B6A0U9_WHEAT	1586	WHEAT	31
170779	ENT_WHEAT_tr_A0A3B6A1Z5_A0A3B6A1Z5_WHEAT	392	WHEAT	7
170781	ENT_WHEAT_tr_A0A3B6ASC5_A0A3B6ASC5_WHEAT	1044	WHEAT	20
170783	ENT_WHEAT_tr_A0A3B6AUV3_A0A3B6AUV3_WHEAT	162	WHEAT	3
170785	ENT_WHEAT_tr_A0A3B6B3D7_A0A3B6B3D7_WHEAT	558	WHEAT	11
170786	ENT_WHEAT_tr_A0A3B6B7Q0_A0A3B6B7Q0_WHEAT	103	WHEAT	2
170787	ENT_WHEAT_tr_A0A3B6BY00_A0A3B6BY00_WHEAT	213	WHEAT	4
170788	ENT_WHEAT_tr_A0A3B6BZ40_A0A3B6BZ40_WHEAT	134	WHEAT	2
170789	ENT_WHEAT_tr_A0A3B6C3S8_A0A3B6C3S8_WHEAT	106	WHEAT	2
170790	ENT_WHEAT_tr_A0A3B6C555_A0A3B6C555_WHEAT	252	WHEAT	5
170798	ENT_WHEAT_tr_A0A3B6EG22_A0A3B6EG22_WHEAT	881	WHEAT	17
170799	ENT_WHEAT_tr_A0A3B6EHE6_A0A3B6EHE6_WHEAT	352	WHEAT	7
170801	ENT_WHEAT_tr_A0A3B6EHV9_A0A3B6EHV9_WHEAT	474	WHEAT	9
170802	ENT_WHEAT_tr_A0A3B6ELW0_A0A3B6ELW0_WHEAT	382	WHEAT	7
170804	ENT_WHEAT_tr_A0A3B6EP40_A0A3B6EP40_WHEAT	327	WHEAT	6
170805	ENT_WHEAT_tr_A0A3B6FE69_A0A3B6FE69_WHEAT	530	WHEAT	10
170807	ENT_WHEAT_tr_A0A3B6FW10_A0A3B6FW10_WHEAT	184	WHEAT	3
170809	ENT_WHEAT_tr_A0A3B6FXZ3_A0A3B6FXZ3_WHEAT	154	WHEAT	3
170811	ENT_WHEAT_tr_A0A3B6H4E0_A0A3B6H4E0_WHEAT	938	WHEAT	18
170813	ENT_WHEAT_tr_A0A3B6I0E6_A0A3B6I0E6_WHEAT	1057	WHEAT	21
170814	ENT_WHEAT_tr_A0A3B6I3L2_A0A3B6I3L2_WHEAT	548	WHEAT	10
170815	ENT_WHEAT_tr_A0A3B6I635_A0A3B6I635_WHEAT	932	WHEAT	18
170816	ENT_WHEAT_tr_A0A3B6INP8_A0A3B6INP8_WHEAT	875	WHEAT	17
170817	ENT_WHEAT_tr_A0A3B6ITT9_A0A3B6ITT9_WHEAT	227	WHEAT	4
170820	ENT_WHEAT_tr_A0A3B6IXN4_A0A3B6IXN4_WHEAT	168	WHEAT	3
170822	ENT_WHEAT_tr_A0A3B6JGJ1_A0A3B6JGJ1_WHEAT	355	WHEAT	7
170823	ENT_WHEAT_tr_A0A3B6JI70_A0A3B6JI70_WHEAT	655	WHEAT	13
170825	ENT_WHEAT_tr_A0A3B6KPK7_A0A3B6KPK7_WHEAT	534	WHEAT	10
170829	ENT_WHEAT_tr_A0A3B6LG09_A0A3B6LG09_WHEAT	410	WHEAT	8
170830	ENT_WHEAT_tr_A0A3B6LL27_A0A3B6LL27_WHEAT	576	WHEAT	11
170831	ENT_WHEAT_tr_A0A3B6LN26_A0A3B6LN26_WHEAT	1522	WHEAT	30
170832	ENT_WHEAT_tr_A0A3B6LQJ8_A0A3B6LQJ8_WHEAT	286	WHEAT	5
170833	ENT_WHEAT_tr_A0A3B6LV71_A0A3B6LV71_WHEAT	648	WHEAT	12
170834	ENT_WHEAT_tr_A0A3B6LVC4_A0A3B6LVC4_WHEAT	365	WHEAT	7
170836	ENT_WHEAT_tr_A0A3B6MKN5_A0A3B6MKN5_WHEAT	760	WHEAT	15
170837	ENT_WHEAT_tr_A0A3B6MQJ7_A0A3B6MQJ7_WHEAT	487	WHEAT	9
170840	ENT_WHEAT_tr_A0A3B6MTF8_A0A3B6MTF8_WHEAT	470	WHEAT	9
170842	ENT_WHEAT_tr_A0A3B6MWG0_A0A3B6MWG0_WHEAT	575	WHEAT	11
170845	ENT_WHEAT_tr_A0A3B6QDV7_A0A3B6QDV7_WHEAT	649	WHEAT	12
170847	ENT_WHEAT_tr_A0A3B6QFY0_A0A3B6QFY0_WHEAT	678	WHEAT	13
170848	ENT_WHEAT_tr_A0A3B6QJ67_A0A3B6QJ67_WHEAT	774	WHEAT	15
170849	ENT_WHEAT_tr_A0A3B6QMH5_A0A3B6QMH5_WHEAT	321	WHEAT	6
170851	ENT_WHEAT_tr_A0A3B6RFR8_A0A3B6RFR8_WHEAT	129	WHEAT	2
170852	ENT_WHEAT_tr_A0A3B6RGL7_A0A3B6RGL7_WHEAT	743	WHEAT	14
170853	ENT_WHEAT_tr_A0A3B6RK32_A0A3B6RK32_WHEAT	462	WHEAT	9
170854	ENT_WHEAT_tr_A0A3B6RKA2_A0A3B6RKA2_WHEAT	829	WHEAT	16
170857	ENT_WHEAT_tr_A0A3B6SSE9_A0A3B6SSE9_WHEAT	268	WHEAT	5
170858	ENT_WHEAT_tr_A0A3B6TAZ0_A0A3B6TAZ0_WHEAT	669	WHEAT	13
170860	ENT_WHEAT_tr_A0A3B6TKH0_A0A3B6TKH0_WHEAT	114	WHEAT	2
170861	ENT_WHEAT_tr_A0A3B6TM95_A0A3B6TM95_WHEAT	1145	WHEAT	22
170862	ENT_WHEAT_tr_A0A3B6TML2_A0A3B6TML2_WHEAT	304	WHEAT	6
170863	ENT_WHEAT_tr_A0A3B6TRI4_A0A3B6TRI4_WHEAT	139	WHEAT	2
170864	ENT_WHEAT_tr_A0A3B6TXK1_A0A3B6TXK1_WHEAT	420	WHEAT	8
170865	ENT_WHEAT_tr_A0A3B6TZ86_A0A3B6TZ86_WHEAT	408	WHEAT	8
170866	ENT_WHEAT_tr_A0A3B6U6U9_A0A3B6U6U9_WHEAT	535	WHEAT	10
170869	ENT_WHEAT_tr_A0A9R1FN76_A0A9R1FN76_WHEAT	157	WHEAT	3
170871	ENT_WHEAT_tr_W5BYS6_W5BYS6_WHEAT	253	WHEAT	5
170872	ENT_WHEAT_tr_A0A077RTQ9_A0A077RTQ9_WHEAT	608	WHEAT	12
170873	ENT_WHEAT_tr_A0A2X0TRN8_A0A2X0TRN8_WHEAT	489	WHEAT	9
170874	ENT_WHEAT_tr_A0A341UD52_A0A341UD52_WHEAT	80	WHEAT	1
170878	ENT_WHEAT_tr_A0A3B5YSZ9_A0A3B5YSZ9_WHEAT	372	WHEAT	7
170879	ENT_WHEAT_tr_A0A3B5YT41_A0A3B5YT41_WHEAT	351	WHEAT	7
170884	ENT_WHEAT_tr_A0A3B5Z4U2_A0A3B5Z4U2_WHEAT	88	WHEAT	1
170885	ENT_WHEAT_tr_A0A3B5Z5B8_A0A3B5Z5B8_WHEAT	235	WHEAT	4
170887	ENT_WHEAT_tr_A0A3B5ZUT7_A0A3B5ZUT7_WHEAT	1253	WHEAT	25
170888	ENT_WHEAT_tr_A0A3B5ZXK9_A0A3B5ZXK9_WHEAT	414	WHEAT	8
170889	ENT_WHEAT_tr_A0A3B6AQ34_A0A3B6AQ34_WHEAT	415	WHEAT	8
170890	ENT_WHEAT_tr_A0A3B6AQI4_A0A3B6AQI4_WHEAT	355	WHEAT	7
170892	ENT_WHEAT_tr_A0A3B6ATJ5_A0A3B6ATJ5_WHEAT	446	WHEAT	8
170893	ENT_WHEAT_tr_A0A3B6AUH6_A0A3B6AUH6_WHEAT	464	WHEAT	9
170896	ENT_WHEAT_tr_A0A3B6B490_A0A3B6B490_WHEAT	1065	WHEAT	21
170897	ENT_WHEAT_tr_A0A3B6B6H9_A0A3B6B6H9_WHEAT	519	WHEAT	10
170898	ENT_WHEAT_tr_A0A3B6B7G7_A0A3B6B7G7_WHEAT	582	WHEAT	11
170899	ENT_WHEAT_tr_A0A3B6CAT1_A0A3B6CAT1_WHEAT	785	WHEAT	15
170900	ENT_WHEAT_tr_A0A3B6CCH6_A0A3B6CCH6_WHEAT	540	WHEAT	10
170901	ENT_WHEAT_tr_A0A3B6CF44_A0A3B6CF44_WHEAT	272	WHEAT	5
170902	ENT_WHEAT_tr_A0A3B6CF75_A0A3B6CF75_WHEAT	72	WHEAT	1
170903	ENT_WHEAT_tr_A0A3B6CF88_A0A3B6CF88_WHEAT	138	WHEAT	2
170904	ENT_WHEAT_tr_A0A3B6CGW9_A0A3B6CGW9_WHEAT	579	WHEAT	11
170905	ENT_WHEAT_tr_A0A3B6DMU5_A0A3B6DMU5_WHEAT	442	WHEAT	8
170907	ENT_WHEAT_tr_A0A3B6DNL8_A0A3B6DNL8_WHEAT	550	WHEAT	11
170908	ENT_WHEAT_tr_A0A3B6EKD4_A0A3B6EKD4_WHEAT	447	WHEAT	8
170909	ENT_WHEAT_tr_A0A3B6EPW8_A0A3B6EPW8_WHEAT	642	WHEAT	12
170910	ENT_WHEAT_tr_A0A3B6FKG0_A0A3B6FKG0_WHEAT	666	WHEAT	13
170911	ENT_WHEAT_tr_A0A3B6FNM9_A0A3B6FNM9_WHEAT	2145	WHEAT	40
170912	ENT_WHEAT_tr_A0A3B6FWH1_A0A3B6FWH1_WHEAT	420	WHEAT	8
170917	ENT_WHEAT_tr_A0A3B6HYZ0_A0A3B6HYZ0_WHEAT	2029	WHEAT	40
170918	ENT_WHEAT_tr_A0A3B6I6U0_A0A3B6I6U0_WHEAT	511	WHEAT	10
170920	ENT_WHEAT_tr_A0A3B6IZY4_A0A3B6IZY4_WHEAT	608	WHEAT	12
170921	ENT_WHEAT_tr_A0A3B6JEP2_A0A3B6JEP2_WHEAT	292	WHEAT	5
170922	ENT_WHEAT_tr_A0A3B6JI82_A0A3B6JI82_WHEAT	1060	WHEAT	21
170923	ENT_WHEAT_tr_A0A3B6JJJ5_A0A3B6JJJ5_WHEAT	221	WHEAT	4
170924	ENT_WHEAT_tr_A0A3B6JLH5_A0A3B6JLH5_WHEAT	326	WHEAT	6
170927	ENT_WHEAT_tr_A0A3B6KFK8_A0A3B6KFK8_WHEAT	79	WHEAT	1
170928	ENT_WHEAT_tr_A0A3B6KGV1_A0A3B6KGV1_WHEAT	395	WHEAT	7
170930	ENT_WHEAT_tr_A0A3B6KN89_A0A3B6KN89_WHEAT	225	WHEAT	4
170931	ENT_WHEAT_tr_A0A3B6KPL3_A0A3B6KPL3_WHEAT	1098	WHEAT	21
170934	ENT_WHEAT_tr_A0A3B6LJT6_A0A3B6LJT6_WHEAT	510	WHEAT	10
170935	ENT_WHEAT_tr_A0A3B6LS43_A0A3B6LS43_WHEAT	392	WHEAT	7
170938	ENT_WHEAT_tr_A0A3B6LWD5_A0A3B6LWD5_WHEAT	284	WHEAT	5
170941	ENT_WHEAT_tr_A0A3B6MMM3_A0A3B6MMM3_WHEAT	382	WHEAT	7
170942	ENT_WHEAT_tr_A0A3B6MU14_A0A3B6MU14_WHEAT	244	WHEAT	4
170945	ENT_WHEAT_tr_A0A3B6MYI1_A0A3B6MYI1_WHEAT	228	WHEAT	4
170947	ENT_WHEAT_tr_A0A3B6NJ22_A0A3B6NJ22_WHEAT	173	WHEAT	3
170949	ENT_WHEAT_tr_A0A3B6NS46_A0A3B6NS46_WHEAT	701	WHEAT	14
170950	ENT_WHEAT_tr_A0A3B6NW72_A0A3B6NW72_WHEAT	425	WHEAT	8
170951	ENT_WHEAT_tr_A0A3B6NWB3_A0A3B6NWB3_WHEAT	343	WHEAT	6
170952	ENT_WHEAT_tr_A0A3B6PI42_A0A3B6PI42_WHEAT	434	WHEAT	8
170956	ENT_WHEAT_tr_A0A3B6QM07_A0A3B6QM07_WHEAT	256	WHEAT	5
170957	ENT_WHEAT_tr_A0A3B6RHC8_A0A3B6RHC8_WHEAT	202	WHEAT	4
170959	ENT_WHEAT_tr_A0A3B6RKC0_A0A3B6RKC0_WHEAT	482	WHEAT	9
170963	ENT_WHEAT_tr_A0A3B6SQ52_A0A3B6SQ52_WHEAT	632	WHEAT	12
170969	ENT_WHEAT_tr_L0GED8_L0GED8_WHEAT	261	WHEAT	5
170970	ENT_WHEAT_sp_Q95H56_RK33_WHEAT	66	WHEAT	1
170971	ENT_WHEAT_tr_W5BT25_W5BT25_WHEAT	742	WHEAT	14
170973	ENT_WHEAT_tr_A0A3B5XSR2_A0A3B5XSR2_WHEAT	1129	WHEAT	22
170974	ENT_WHEAT_tr_A0A3B5XST2_A0A3B5XST2_WHEAT	326	WHEAT	6
170977	ENT_WHEAT_tr_A0A3B5Y0H3_A0A3B5Y0H3_WHEAT	405	WHEAT	8
170981	ENT_WHEAT_tr_A0A3B5Z656_A0A3B5Z656_WHEAT	668	WHEAT	13
170982	ENT_WHEAT_tr_A0A3B5ZVV5_A0A3B5ZVV5_WHEAT	397	WHEAT	7
170983	ENT_WHEAT_tr_A0A3B6B1X2_A0A3B6B1X2_WHEAT	162	WHEAT	3
170986	ENT_WHEAT_tr_A0A3B6B835_A0A3B6B835_WHEAT	322	WHEAT	6
170987	ENT_WHEAT_tr_A0A3B6B8I2_A0A3B6B8I2_WHEAT	866	WHEAT	17
170988	ENT_WHEAT_tr_A0A3B6BWX1_A0A3B6BWX1_WHEAT	110	WHEAT	2
170991	ENT_WHEAT_tr_A0A3B6BYM1_A0A3B6BYM1_WHEAT	462	WHEAT	9
170992	ENT_WHEAT_tr_A0A3B6C4S9_A0A3B6C4S9_WHEAT	213	WHEAT	4
170994	ENT_WHEAT_tr_A0A3B6CCH0_A0A3B6CCH0_WHEAT	535	WHEAT	10
170995	ENT_WHEAT_tr_A0A3B6CCL4_A0A3B6CCL4_WHEAT	130	WHEAT	2
170996	ENT_WHEAT_tr_A0A3B6D7N1_A0A3B6D7N1_WHEAT	531	WHEAT	10
170998	ENT_WHEAT_tr_A0A3B6DJK1_A0A3B6DJK1_WHEAT	365	WHEAT	7
170999	ENT_WHEAT_tr_A0A3B6DM10_A0A3B6DM10_WHEAT	419	WHEAT	8
171001	ENT_WHEAT_tr_A0A3B6EK01_A0A3B6EK01_WHEAT	294	WHEAT	5
171003	ENT_WHEAT_tr_A0A3B6ENM4_A0A3B6ENM4_WHEAT	186	WHEAT	3
171004	ENT_WHEAT_tr_A0A3B6EQG3_A0A3B6EQG3_WHEAT	713	WHEAT	14
171005	ENT_WHEAT_tr_A0A3B6FP25_A0A3B6FP25_WHEAT	249	WHEAT	4
171007	ENT_WHEAT_tr_A0A3B6GPN4_A0A3B6GPN4_WHEAT	463	WHEAT	9
171008	ENT_WHEAT_tr_A0A3B6GQE3_A0A3B6GQE3_WHEAT	444	WHEAT	8
171011	ENT_WHEAT_tr_A0A3B6GUQ0_A0A3B6GUQ0_WHEAT	431	WHEAT	8
171012	ENT_WHEAT_tr_A0A3B6GYD0_A0A3B6GYD0_WHEAT	1279	WHEAT	25
171013	ENT_WHEAT_tr_A0A3B6H0F3_A0A3B6H0F3_WHEAT	340	WHEAT	6
171014	ENT_WHEAT_tr_A0A3B6H2A0_A0A3B6H2A0_WHEAT	188	WHEAT	3
171015	ENT_WHEAT_tr_A0A3B6HSG3_A0A3B6HSG3_WHEAT	544	WHEAT	10
171016	ENT_WHEAT_tr_A0A3B6HXF6_A0A3B6HXF6_WHEAT	98	WHEAT	1
171017	ENT_WHEAT_tr_A0A3B6IMG9_A0A3B6IMG9_WHEAT	1288	WHEAT	25
171018	ENT_WHEAT_tr_A0A3B6IQX6_A0A3B6IQX6_WHEAT	155	WHEAT	3
171020	ENT_WHEAT_tr_A0A3B6JC79_A0A3B6JC79_WHEAT	827	WHEAT	16
171021	ENT_WHEAT_tr_A0A3B6JCR8_A0A3B6JCR8_WHEAT	319	WHEAT	6
171024	ENT_WHEAT_tr_A0A3B6JLB0_A0A3B6JLB0_WHEAT	820	WHEAT	16
171025	ENT_WHEAT_tr_A0A3B6JNG0_A0A3B6JNG0_WHEAT	277	WHEAT	5
171026	ENT_WHEAT_tr_A0A3B6KCR5_A0A3B6KCR5_WHEAT	163	WHEAT	3
171031	ENT_WHEAT_tr_A0A3B6KR14_A0A3B6KR14_WHEAT	582	WHEAT	11
171033	ENT_WHEAT_tr_A0A3B6LG19_A0A3B6LG19_WHEAT	343	WHEAT	6
171035	ENT_WHEAT_tr_A0A3B6LKE9_A0A3B6LKE9_WHEAT	1129	WHEAT	22
171036	ENT_WHEAT_tr_A0A3B6LNG2_A0A3B6LNG2_WHEAT	152	WHEAT	3
171037	ENT_WHEAT_tr_A0A3B6LUY6_A0A3B6LUY6_WHEAT	580	WHEAT	11
171040	ENT_WHEAT_tr_A0A3B6MM73_A0A3B6MM73_WHEAT	856	WHEAT	17
171044	ENT_WHEAT_tr_A0A3B6MSS5_A0A3B6MSS5_WHEAT	192	WHEAT	3
171045	ENT_WHEAT_tr_A0A3B6MTV4_A0A3B6MTV4_WHEAT	193	WHEAT	3
171048	ENT_WHEAT_tr_A0A3B6NLD4_A0A3B6NLD4_WHEAT	118	WHEAT	2
171049	ENT_WHEAT_tr_A0A3B6NV78_A0A3B6NV78_WHEAT	346	WHEAT	6
171051	ENT_WHEAT_tr_A0A3B6PEV0_A0A3B6PEV0_WHEAT	1487	WHEAT	29
171055	ENT_WHEAT_tr_A0A3B6PRZ6_A0A3B6PRZ6_WHEAT	125	WHEAT	2
171058	ENT_WHEAT_tr_A0A3B6QD14_A0A3B6QD14_WHEAT	313	WHEAT	6
171062	ENT_WHEAT_tr_A0A3B6SIW9_A0A3B6SIW9_WHEAT	78	WHEAT	1
171063	ENT_WHEAT_tr_A0A3B6SJ99_A0A3B6SJ99_WHEAT	398	WHEAT	7
171064	ENT_WHEAT_tr_A0A3B6SKS3_A0A3B6SKS3_WHEAT	879	WHEAT	17
171066	ENT_WHEAT_tr_A0A3B6SPS3_A0A3B6SPS3_WHEAT	387	WHEAT	7
171067	ENT_WHEAT_tr_A0A3B6SSR4_A0A3B6SSR4_WHEAT	1762	WHEAT	35
171068	ENT_WHEAT_tr_A0A3B6TBI9_A0A3B6TBI9_WHEAT	147	WHEAT	2
171070	ENT_WHEAT_tr_A0A3B6UCA9_A0A3B6UCA9_WHEAT	1015	WHEAT	20
171072	ENT_WHEAT_tr_A0A077RUI0_A0A077RUI0_WHEAT	409	WHEAT	8
171073	ENT_WHEAT_tr_A0A077S0S7_A0A077S0S7_WHEAT	455	WHEAT	9
171074	ENT_WHEAT_tr_A0A077S459_A0A077S459_WHEAT	1117	WHEAT	22
171075	ENT_WHEAT_tr_A0A1D5UGY1_A0A1D5UGY1_WHEAT	486	WHEAT	9
171076	ENT_WHEAT_tr_A0A2X0SMV0_A0A2X0SMV0_WHEAT	572	WHEAT	11
171077	ENT_WHEAT_tr_A0A3B5XT10_A0A3B5XT10_WHEAT	536	WHEAT	10
171078	ENT_WHEAT_tr_A0A3B5XUA0_A0A3B5XUA0_WHEAT	548	WHEAT	10
171079	ENT_WHEAT_tr_A0A3B5XUC3_A0A3B5XUC3_WHEAT	168	WHEAT	3
171080	ENT_WHEAT_tr_A0A3B5Y3C5_A0A3B5Y3C5_WHEAT	640	WHEAT	12
171082	ENT_WHEAT_tr_A0A3B5YRE4_A0A3B5YRE4_WHEAT	827	WHEAT	16
171083	ENT_WHEAT_tr_A0A3B5YUB6_A0A3B5YUB6_WHEAT	224	WHEAT	4
171086	ENT_WHEAT_tr_A0A3B5ZRP0_A0A3B5ZRP0_WHEAT	524	WHEAT	10
171087	ENT_WHEAT_tr_A0A3B5ZXB1_A0A3B5ZXB1_WHEAT	313	WHEAT	6
171090	ENT_WHEAT_tr_A0A3B6APV5_A0A3B6APV5_WHEAT	513	WHEAT	10
171091	ENT_WHEAT_tr_A0A3B6ARK0_A0A3B6ARK0_WHEAT	1090	WHEAT	21
171093	ENT_WHEAT_tr_A0A3B6BY37_A0A3B6BY37_WHEAT	895	WHEAT	17
171094	ENT_WHEAT_tr_A0A3B6BZ63_A0A3B6BZ63_WHEAT	1135	WHEAT	22
171095	ENT_WHEAT_tr_A0A3B6C7H9_A0A3B6C7H9_WHEAT	1505	WHEAT	30
171098	ENT_WHEAT_tr_A0A3B6C9J9_A0A3B6C9J9_WHEAT	224	WHEAT	4
171100	ENT_WHEAT_tr_A0A3B6DJI0_A0A3B6DJI0_WHEAT	343	WHEAT	6
171105	ENT_WHEAT_tr_A0A3B6FHC2_A0A3B6FHC2_WHEAT	265	WHEAT	5
171107	ENT_WHEAT_tr_A0A3B6FWR6_A0A3B6FWR6_WHEAT	126	WHEAT	2
171108	ENT_WHEAT_tr_A0A3B6GVK2_A0A3B6GVK2_WHEAT	274	WHEAT	5
171109	ENT_WHEAT_tr_A0A3B6GYK2_A0A3B6GYK2_WHEAT	1059	WHEAT	21
